accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023440088748,-1.345377,51.006263,44,3,2,1,03/03/2023,6,08:45,-1,6,1,30,2,4,6,0,8,1,1,1,0,0,2,18.0,6.0,2.0,1.0,9.0,2023-03-03 08:45:00,3,8,0
2023440088946,-1.251012,50.848319,44,2,3,5,04/03/2023,7,19:05,-1,6,6,40,3,4,6,0,0,4,1,1,0,0,1,18.0,6.0,2.0,1.0,4.0,2023-03-04 19:05:00,3,19,1
2023440089509,-1.495012,50.987115,44,2,1,1,05/03/2023,1,09:43,-1,3,1,40,1,4,6,0,0,1,1,1,0,0,1,5.0,8.0,6.0,1.0,8.0,2023-03-05 09:43:00,3,9,1
2023440089585,-1.072482,50.805464,44,3,2,1,05/03/2023,1,11:08,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-03-05 11:08:00,3,11,0
2023440089663,-1.388666,51.194561,44,3,2,1,05/03/2023,1,12:36,-1,4,6,30,6,4,6,0,0,1,1,1,0,0,2,5.0,4.0,8.0,1.0,9.0,2023-03-05 12:36:00,3,12,0
2023440089773,-0.913738,50.984911,44,3,1,1,05/03/2023,1,14:20,-1,4,6,50,3,4,6,0,0,1,1,1,0,0,2,17.0,8.0,5.0,1.0,9.0,2023-03-05 14:20:00,3,14,0
2023440089924,-1.404614,50.978281,44,3,1,1,05/03/2023,1,16:40,-1,6,6,30,6,2,6,0,5,1,1,1,0,0,1,9.0,8.0,6.0,1.0,4.0,2023-03-05 16:40:00,3,16,0
2023440089936,-1.501236,51.007221,44,3,4,4,05/03/2023,1,17:03,-1,3,6,40,3,4,4,0,0,1,1,1,0,0,2,16.0,1.0,5.0,1.0,7.0,2023-03-05 17:03:00,3,17,0
2023440091581,-1.445787,50.883038,44,1,2,2,06/03/2023,2,18:55,-1,3,6,40,8,4,6,0,0,6,2,2,0,2,2,18.0,4.0,8.0,1.0,8.0,2023-03-06 18:55:00,3,18,1
2023440091661,-1.187882,50.833787,44,3,2,2,06/03/2023,2,19:43,-1,4,6,40,3,2,6,0,5,4,2,2,0,0,2,7.0,7.0,1.0,1.0,7.0,2023-03-06 19:43:00,3,19,0
2023440091688,-1.550257,50.749651,44,3,2,2,06/03/2023,2,21:02,-1,6,6,30,3,4,6,0,0,4,1,2,0,0,1,18.0,3.0,8.0,1.0,4.0,2023-03-06 21:02:00,3,21,0
2023440092404,-1.18289,50.627286,44,3,1,1,07/03/2023,3,11:56,-1,6,6,20,8,4,6,0,0,1,2,2,0,0,1,1.0,3.0,7.0,1.0,11.0,2023-03-07 11:56:00,3,11,0
2023440092562,-1.441113,50.933913,44,2,1,1,07/03/2023,3,13:25,-1,6,6,30,3,4,6,0,0,1,1,2,0,0,1,18.0,1.0,5.0,1.0,8.0,2023-03-07 13:25:00,3,13,1
2023440093092,-1.494489,50.99195,44,3,2,1,07/03/2023,3,17:55,-1,3,6,30,7,2,6,0,5,1,1,1,0,0,1,8.0,4.0,6.0,2.0,8.0,2023-03-07 17:55:00,3,17,0
2023440093148,-1.404746,50.908824,44,3,2,1,07/03/2023,3,19:37,-1,6,6,30,3,4,6,0,1,4,1,1,0,0,1,9.0,1.0,7.0,1.0,7.0,2023-03-07 19:37:00,3,19,0
2023440093279,-1.444343,51.199847,44,3,1,1,07/03/2023,3,17:19,-1,3,7,60,5,4,3,0,0,1,1,1,0,0,2,16.0,3.0,7.0,2.0,6.0,2023-03-07 17:19:00,3,17,0
2023440093311,-1.575261,50.867089,44,3,2,1,07/03/2023,3,22:26,-1,3,6,40,3,4,3,0,0,4,1,2,0,0,2,18.0,4.0,8.0,2.0,7.0,2023-03-07 22:26:00,3,22,0
2023440093604,-1.529747,50.940436,44,3,3,1,08/03/2023,4,08:55,-1,3,1,60,1,4,3,0,0,1,3,2,0,0,2,18.0,3.0,7.0,1.0,7.0,2023-03-08 08:55:00,3,8,0
2023440094132,-1.349036,50.921944,44,3,2,1,08/03/2023,4,13:43,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,3.0,7.0,2.0,5.0,2023-03-08 13:43:00,3,13,0
2023440094589,-1.411382,50.869795,44,3,2,1,08/03/2023,4,18:00,-1,6,6,40,3,4,6,0,0,7,1,1,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-03-08 18:00:00,3,18,0
2023440094954,-0.923536,51.011556,44,3,2,1,08/03/2023,4,19:15,-1,3,1,40,1,4,4,0,0,5,2,2,0,0,1,17.0,1.0,7.0,2.0,6.0,2023-03-08 19:15:00,3,19,0
2023440096008,-1.257901,50.861726,44,3,2,1,09/03/2023,5,20:00,-1,6,6,30,3,4,6,0,0,4,2,2,0,0,1,18.0,7.0,3.0,2.0,6.0,2023-03-09 20:00:00,3,20,0
2023440096376,-1.159863,50.817276,44,3,2,1,10/03/2023,6,07:57,-1,3,6,40,6,2,6,0,5,1,4,2,0,0,1,18.0,8.0,4.0,2.0,6.0,2023-03-10 07:57:00,3,7,0
2023440096669,-0.858752,51.348658,44,2,2,2,10/03/2023,6,11:22,-1,4,6,30,3,4,4,0,0,1,1,2,0,0,2,9.0,3.0,1.0,1.0,10.0,2023-03-10 11:22:00,3,11,1
2023440096940,-1.389071,50.927421,44,3,2,1,10/03/2023,6,13:54,-1,6,6,30,2,4,6,0,8,1,1,1,0,0,1,4.0,3.0,7.0,2.0,7.0,2023-03-10 13:54:00,3,13,0
2023440096998,-1.616314,51.171375,44,2,2,1,10/03/2023,6,14:21,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,2,18.0,7.0,3.0,1.0,9.0,2023-03-10 14:21:00,3,14,1
2023440097134,-1.351127,50.965956,44,3,2,2,10/03/2023,6,15:35,-1,3,6,30,2,4,6,0,0,1,1,1,0,0,1,4.0,5.0,1.0,1.0,7.0,2023-03-10 15:35:00,3,15,0
2023440097474,-1.343905,50.928669,44,3,3,1,10/03/2023,6,19:22,-1,3,6,30,6,2,4,0,8,4,1,1,0,0,1,18.0,4.0,8.0,1.0,5.0,2023-03-10 19:22:00,3,19,0
2023440098213,-1.067868,51.287564,44,2,2,1,11/03/2023,7,12:03,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,2,10.0,5.0,3.0,1.0,7.0,2023-03-11 12:03:00,3,12,1
2023440098407,-1.54995,50.756547,44,3,1,1,11/03/2023,7,14:50,-1,3,6,30,3,4,6,0,4,1,1,2,0,0,1,18.0,2.0,6.0,2.0,10.0,2023-03-11 14:50:00,3,14,0
2023440099405,-1.495535,51.273552,44,3,2,1,12/03/2023,1,12:20,-1,6,6,60,3,4,6,0,0,1,1,1,0,0,2,18.0,1.0,5.0,2.0,7.0,2023-03-12 12:20:00,3,12,0
2023440099505,-0.968654,50.849961,44,3,2,2,12/03/2023,1,13:56,-1,6,6,30,3,2,6,0,5,1,1,2,0,0,1,9.0,7.0,5.0,2.0,10.0,2023-03-12 13:56:00,3,13,0
2023440100349,-1.359495,50.916597,44,2,1,1,13/03/2023,2,08:20,-1,6,6,30,3,2,6,0,5,1,1,1,0,0,1,9.0,2.0,4.0,1.0,7.0,2023-03-13 08:20:00,3,8,1
2023440100698,-0.976848,50.811724,44,3,2,1,13/03/2023,2,11:52,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,2,10.0,5.0,3.0,1.0,5.0,2023-03-13 11:52:00,3,11,0
2023440101245,-1.404335,50.919901,44,3,2,1,13/03/2023,2,16:42,-1,3,6,30,3,4,6,0,8,1,4,2,0,0,1,5.0,3.0,7.0,1.0,6.0,2023-03-13 16:42:00,3,16,0
2023440101352,-1.334745,50.890471,44,3,2,1,13/03/2023,2,15:25,-1,3,6,40,6,4,6,0,0,1,1,1,0,0,2,14.0,5.0,1.0,1.0,4.0,2023-03-13 15:25:00,3,15,0
2023440101615,-1.418881,50.9342,44,3,2,1,13/03/2023,2,22:02,-1,3,6,30,1,4,6,0,0,4,1,2,0,0,1,18.0,1.0,5.0,1.0,4.0,2023-03-13 22:02:00,3,22,0
2023440101811,-1.48885,50.998175,44,3,2,1,13/03/2023,2,15:10,-1,6,6,30,3,4,6,0,0,1,1,2,0,0,2,18.0,6.0,2.0,1.0,3.0,2023-03-13 15:10:00,3,15,0
2023440102072,-1.371988,50.887808,44,2,2,1,14/03/2023,3,08:10,-1,6,1,30,1,4,6,0,8,1,1,1,0,0,1,3.0,1.0,5.0,1.0,7.0,2023-03-14 08:10:00,3,8,1
2023440102192,-1.433899,50.925596,44,3,2,1,14/03/2023,3,11:06,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,1.0,8.0,2023-03-14 11:06:00,3,11,0
2023440102658,-1.402545,50.903013,44,2,1,1,14/03/2023,3,14:41,-1,6,6,30,1,4,6,0,0,1,1,1,0,0,1,18.0,1.0,3.0,1.0,6.0,2023-03-14 14:41:00,3,14,1
2023440102918,-1.640603,50.75937,44,2,1,1,14/03/2023,3,16:55,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,1.0,7.0,2023-03-14 16:55:00,3,16,1
2023440102944,-1.32834,50.994756,44,3,2,1,14/03/2023,3,17:24,-1,4,6,60,3,4,6,0,0,1,1,1,0,0,2,7.0,8.0,2.0,2.0,6.0,2023-03-14 17:24:00,3,17,0
2023440102949,-1.274008,51.025778,44,3,3,1,14/03/2023,3,17:15,-1,6,6,40,3,4,6,0,0,1,1,1,0,0,2,9.0,8.0,5.0,1.0,5.0,2023-03-14 17:15:00,3,17,0
2023440103517,-1.435472,50.923806,44,3,2,1,14/03/2023,3,08:20,-1,3,6,30,6,2,6,0,5,1,1,1,0,0,1,8.0,6.0,2.0,2.0,7.0,2023-03-14 08:20:00,3,8,0
2023440103545,-1.177754,51.087341,44,3,2,1,15/03/2023,4,07:24,-1,4,6,40,3,4,6,0,0,1,7,1,0,0,2,9.0,7.0,5.0,2.0,9.0,2023-03-15 07:24:00,3,7,0
2023440103917,-1.067991,50.842208,44,3,1,1,15/03/2023,4,11:35,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,1,1.0,7.0,3.0,1.0,9.0,2023-03-15 11:35:00,3,11,0
2023440104596,-1.320081,51.057789,44,3,2,2,15/03/2023,4,18:25,-1,6,6,30,6,4,6,0,0,4,2,2,0,0,1,18.0,5.0,1.0,2.0,6.0,2023-03-15 18:25:00,3,18,0
2023440104667,-1.664307,50.751518,44,3,2,1,15/03/2023,4,20:00,-1,6,6,30,8,4,6,0,0,4,1,1,0,0,1,18.0,6.0,2.0,2.0,10.0,2023-03-15 20:00:00,3,20,0
2023440104792,-1.188855,50.793219,44,3,2,1,15/03/2023,4,23:21,-1,4,6,30,8,4,6,0,0,4,2,2,0,0,1,18.0,3.0,7.0,2.0,4.0,2023-03-15 23:21:00,3,23,0
2023440105315,-1.336124,50.897484,44,3,2,1,16/03/2023,5,11:03,-1,4,6,40,3,4,6,0,0,1,1,1,4,0,1,4.0,6.0,2.0,1.0,11.0,2023-03-16 11:03:00,3,11,0
2023440106531,-0.934657,50.861319,44,3,2,1,16/03/2023,5,21:05,-1,4,1,30,1,4,6,0,0,4,2,2,0,0,1,18.0,5.0,1.0,2.0,4.0,2023-03-16 21:05:00,3,21,0
2023440107355,-1.349494,50.9146,44,3,1,1,17/03/2023,6,15:43,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,1.0,7.0,1.0,10.0,2023-03-17 15:43:00,3,15,0
2023440108349,-1.479725,50.70728,44,3,3,1,18/03/2023,7,10:00,-1,3,6,40,3,4,6,0,0,1,1,1,0,0,2,4.0,7.0,3.0,2.0,5.0,2023-03-18 10:00:00,3,10,0
2023440108368,-1.520799,50.926111,44,3,2,1,17/03/2023,6,19:01,-1,6,6,30,3,4,6,0,0,4,2,2,0,0,1,7.0,3.0,5.0,2.0,9.0,2023-03-17 19:01:00,3,19,0
2023440108589,-1.362275,50.904716,44,3,2,1,18/03/2023,7,14:26,-1,6,6,30,3,4,6,0,1,1,1,1,0,0,1,18.0,6.0,2.0,1.0,4.0,2023-03-18 14:26:00,3,14,0
2023440108602,-1.505647,50.905914,44,2,2,1,18/03/2023,7,14:37,-1,3,1,60,1,4,3,0,0,1,1,2,0,0,2,18.0,2.0,6.0,1.0,5.0,2023-03-18 14:37:00,3,14,1
2023440109053,-1.076776,50.797179,44,3,2,1,18/03/2023,7,21:19,-1,3,6,30,3,4,6,0,4,4,1,1,0,0,1,18.0,1.0,5.0,2.0,5.0,2023-03-18 21:19:00,3,21,0
2023440109800,-1.088866,51.283035,44,3,2,1,19/03/2023,1,15:03,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,1.0,5.0,1.0,1.0,7.0,2023-03-19 15:03:00,3,15,0
2023440109914,-1.64089,50.757105,44,3,1,1,19/03/2023,1,16:35,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,1.0,10.0,2023-03-19 16:35:00,3,16,0
2023440110111,-1.337673,50.914605,44,3,2,1,19/03/2023,1,18:50,-1,3,6,30,8,4,6,0,4,4,1,1,0,0,1,5.0,5.0,1.0,1.0,6.0,2023-03-19 18:50:00,3,18,0
2023440111448,-0.767206,51.252997,44,1,1,1,20/03/2023,2,17:23,-1,6,6,30,3,4,6,0,0,1,1,2,0,0,1,18.0,1.0,5.0,2.0,8.0,2023-03-20 17:23:00,3,17,1
2023440113254,-1.426845,50.917235,44,3,2,1,21/03/2023,3,16:00,-1,3,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,8.0,4.0,1.0,8.0,2023-03-21 16:00:00,3,16,0
2023440113277,-1.200399,50.911507,44,3,1,2,21/03/2023,3,19:40,-1,3,6,40,3,4,4,0,0,6,1,1,0,0,2,4.0,8.0,4.0,2.0,9.0,2023-03-21 19:40:00,3,19,0
2023440113425,-1.296273,50.95366,44,3,1,1,21/03/2023,3,22:20,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,18.0,2.0,6.0,1.0,10.0,2023-03-21 22:20:00,3,22,0
2023440113440,-1.378205,50.93668,44,3,2,1,21/03/2023,3,22:43,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,7.0,2.0,3.0,1.0,9.0,2023-03-21 22:43:00,3,22,0
2023440113675,-1.070187,50.793125,44,2,2,1,22/03/2023,4,08:33,-1,6,6,20,3,4,6,0,0,1,2,2,0,0,1,9.0,1.0,7.0,2.0,6.0,2023-03-22 08:33:00,3,8,1
2023440113681,-1.332239,51.087426,44,3,2,1,22/03/2023,4,08:40,-1,4,3,50,6,4,6,0,0,1,1,1,4,0,1,5.0,3.0,7.0,2.0,7.0,2023-03-22 08:40:00,3,8,0
2023440113775,-1.016121,50.892178,44,3,2,1,22/03/2023,4,09:52,-1,6,6,30,3,4,6,0,0,1,2,2,0,0,1,9.0,4.0,2.0,2.0,11.0,2023-03-22 09:52:00,3,9,0
2023440113808,-0.752206,51.238037,44,3,2,1,22/03/2023,4,10:16,-1,6,6,30,3,4,6,0,0,1,2,2,0,0,1,9.0,1.0,7.0,1.0,6.0,2023-03-22 10:16:00,3,10,0
2023440114561,-1.083982,50.813225,44,2,2,1,22/03/2023,4,16:44,-1,3,6,30,8,4,6,0,0,1,1,1,0,0,1,18.0,3.0,7.0,1.0,6.0,2023-03-22 16:44:00,3,16,1
2023440114774,-1.336829,50.910941,44,3,2,1,22/03/2023,4,19:29,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,18.0,6.0,2.0,1.0,2.0,2023-03-22 19:29:00,3,19,0
2023440114825,-1.166328,50.726747,44,3,2,1,22/03/2023,4,20:15,-1,6,6,30,6,2,6,0,5,4,4,2,0,0,1,18.0,7.0,3.0,1.0,8.0,2023-03-22 20:15:00,3,20,0
2023440115176,-1.29305,51.072214,44,3,2,1,22/03/2023,4,15:10,-1,3,1,60,1,2,1,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,9.0,2023-03-22 15:10:00,3,15,0
2023440115513,-0.988224,50.849512,44,3,1,1,23/03/2023,5,11:11,-1,6,6,30,3,2,6,0,5,1,1,1,0,0,1,18.0,3.0,7.0,1.0,11.0,2023-03-23 11:11:00,3,11,0
2023440116335,-1.328229,50.914506,44,3,2,1,23/03/2023,5,17:30,-1,3,1,30,1,4,3,0,0,1,1,1,0,0,2,18.0,4.0,8.0,1.0,6.0,2023-03-23 17:30:00,3,17,0
2023440116380,-1.092118,51.272972,44,3,2,1,23/03/2023,5,19:38,-1,6,6,30,8,4,6,0,0,4,2,2,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-03-23 19:38:00,3,19,0
2023440117169,-1.172539,50.637843,44,3,2,1,24/03/2023,6,11:52,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,1.0,4.0,2023-03-24 11:52:00,3,11,0
2023440117410,-1.087966,50.846251,44,2,2,1,24/03/2023,6,13:56,-1,3,6,40,6,4,3,0,5,1,1,1,0,0,1,8.0,7.0,2.0,1.0,8.0,2023-03-24 13:56:00,3,13,1
2023440117418,-0.930583,51.260745,44,3,2,2,24/03/2023,6,13:59,-1,3,6,60,3,4,4,0,0,1,1,1,0,0,2,9.0,1.0,0.0,2.0,6.0,2023-03-24 13:59:00,3,13,0
2023440117526,-1.079214,50.803071,44,3,2,1,24/03/2023,6,10:15,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,2.0,0.0,0.0,1.0,9.0,2023-03-24 10:15:00,3,10,0
2023440118089,-1.328184,51.038134,44,2,2,1,24/03/2023,6,21:47,-1,3,1,40,1,4,6,0,0,4,1,2,0,0,2,5.0,5.0,1.0,1.0,7.0,2023-03-24 21:47:00,3,21,1
2023440118730,-0.761151,51.300197,44,3,1,1,25/03/2023,7,11:10,-1,6,6,30,3,4,6,0,8,1,1,1,0,0,1,18.0,2.0,6.0,2.0,9.0,2023-03-25 11:10:00,3,11,0
2023440118976,-1.09475,50.85098,44,2,2,1,25/03/2023,7,14:50,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,9.0,2.0,8.0,1.0,6.0,2023-03-25 14:50:00,3,14,1
2023440119263,-0.750752,51.308089,44,3,2,6,25/03/2023,7,18:00,-1,3,3,40,1,4,4,0,5,1,1,1,0,0,1,3.0,5.0,1.0,1.0,8.0,2023-03-25 18:00:00,3,18,0
2023440119270,-1.475067,51.214115,44,3,2,1,25/03/2023,7,18:15,-1,3,6,30,3,4,6,0,0,4,1,2,0,0,1,18.0,1.0,5.0,2.0,6.0,2023-03-25 18:15:00,3,18,0
2023440119316,-1.098768,51.271566,44,3,2,1,25/03/2023,7,19:23,-1,6,6,30,3,2,6,0,5,4,1,1,0,0,1,9.0,8.0,6.0,1.0,4.0,2023-03-25 19:23:00,3,19,0
2023440119323,-1.758831,50.850184,44,3,1,1,25/03/2023,7,19:33,-1,3,3,60,3,4,6,0,0,6,1,1,0,0,2,7.0,3.0,5.0,2.0,4.0,2023-03-25 19:33:00,3,19,0
2023440120110,-0.787863,51.295728,44,2,2,1,25/03/2023,7,16:00,-1,4,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,3.0,1.0,1.0,5.0,2023-03-25 16:00:00,3,16,1
2023440122429,-1.279218,50.931525,44,3,2,2,28/03/2023,3,06:43,-1,6,6,30,6,4,6,0,0,1,2,2,0,0,2,18.0,3.0,7.0,1.0,4.0,2023-03-28 06:43:00,3,6,0
2023440122760,-1.089288,51.26822,44,3,2,1,28/03/2023,3,11:19,-1,6,6,30,3,4,6,0,0,1,1,2,0,0,1,9.0,8.0,1.0,1.0,11.0,2023-03-28 11:19:00,3,11,0
2023440123054,-1.205973,50.848903,44,2,1,2,28/03/2023,3,13:39,-1,6,6,30,3,4,6,0,0,1,1,2,0,0,1,18.0,6.0,2.0,1.0,4.0,2023-03-28 13:39:00,3,13,1
2023440123176,-1.558413,50.97337,44,2,1,1,28/03/2023,3,14:42,-1,6,6,60,8,4,6,0,0,1,1,2,0,0,2,18.0,2.0,6.0,2.0,4.0,2023-03-28 14:42:00,3,14,1
2023440123248,-1.495285,50.909242,44,3,1,3,28/03/2023,3,15:19,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,1.0,6.0,2023-03-28 15:19:00,3,15,0
2023440124218,-0.875084,51.11874,44,3,2,1,29/03/2023,4,09:53,-1,3,6,40,6,2,6,0,0,1,1,1,0,0,2,18.0,3.0,7.0,2.0,4.0,2023-03-29 09:53:00,3,9,0
2023440125546,-1.040572,51.246618,44,3,2,2,30/03/2023,5,08:05,-1,6,6,60,3,4,6,0,0,1,2,2,0,0,2,16.0,1.0,7.0,1.0,7.0,2023-03-30 08:05:00,3,8,0
2023440125598,-1.43893,50.92375,44,3,2,1,30/03/2023,5,08:41,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,2.0,6.0,2023-03-30 08:41:00,3,8,0
2023440125679,-1.270598,50.720746,44,2,2,1,30/03/2023,5,09:46,-1,3,6,40,3,4,6,0,0,1,1,1,0,0,2,9.0,2.0,8.0,1.0,7.0,2023-03-30 09:46:00,3,9,1
2023440126741,-1.72919,50.85422,44,3,2,1,30/03/2023,5,18:00,-1,3,6,60,1,4,6,0,0,1,1,1,0,0,2,18.0,2.0,6.0,1.0,4.0,2023-03-30 18:00:00,3,18,0
2023440126816,-1.157993,50.656588,44,3,3,1,30/03/2023,5,20:12,-1,3,6,30,6,4,4,0,1,4,2,2,0,0,1,18.0,6.0,2.0,2.0,7.0,2023-03-30 20:12:00,3,20,0
2023440127195,-1.517676,51.209829,44,3,2,1,30/03/2023,5,17:30,-1,3,7,60,1,2,6,0,0,1,1,1,0,0,2,4.0,3.0,7.0,2.0,9.0,2023-03-30 17:30:00,3,17,0
2023440127257,-1.083085,50.803974,44,3,2,1,30/03/2023,5,20:10,-1,3,6,30,1,4,6,0,8,4,1,2,0,0,1,18.0,6.0,2.0,1.0,7.0,2023-03-30 20:10:00,3,20,0
2023440127339,-1.192923,50.852761,44,3,2,1,31/03/2023,6,08:59,-1,3,6,30,3,4,6,0,0,1,4,2,0,0,1,5.0,1.0,5.0,1.0,8.0,2023-03-31 08:59:00,3,8,0
2023440127473,-1.333831,51.24387,44,3,2,2,31/03/2023,6,10:24,-1,6,6,60,3,4,6,0,0,1,2,2,0,0,2,5.0,3.0,7.0,1.0,5.0,2023-03-31 10:24:00,3,10,0
2023440127540,-1.176661,50.850885,44,2,2,2,30/03/2023,5,16:40,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,2,18.0,8.0,4.0,1.0,7.0,2023-03-30 16:40:00,3,16,1
2023440127759,-1.173722,50.854848,44,3,2,2,31/03/2023,6,13:09,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,7.0,5.0,7.0,1.0,9.0,2023-03-31 13:09:00,3,13,0
2023440127788,-1.418669,50.9341,44,2,1,1,31/03/2023,6,13:15,-1,6,6,30,1,4,3,0,0,1,5,2,0,0,1,18.0,8.0,4.0,2.0,10.0,2023-03-31 13:15:00,3,13,1
2023440127985,-1.44093,50.933715,44,3,2,1,31/03/2023,6,12:48,-1,6,6,30,2,4,6,0,8,1,2,2,0,0,1,5.0,3.0,7.0,2.0,6.0,2023-03-31 12:48:00,3,12,0
2023440128104,-1.551385,50.754754,44,2,3,1,31/03/2023,6,16:10,-1,3,6,30,3,4,6,0,0,1,5,2,0,0,1,18.0,5.0,1.0,1.0,5.0,2023-03-31 16:10:00,3,16,1
2023440128191,-1.092135,51.008932,44,3,2,1,31/03/2023,6,17:11,-1,3,6,60,3,4,6,0,0,1,1,2,0,0,2,16.0,7.0,2.0,1.0,8.0,2023-03-31 17:11:00,3,17,0
2023440129277,-1.390536,50.830381,44,3,1,1,01/04/2023,7,15:10,-1,6,6,30,3,4,6,0,0,1,2,2,0,0,1,9.0,8.0,6.0,1.0,8.0,2023-04-01 15:10:00,4,15,0
2023440129758,-0.842954,51.344205,44,3,1,1,01/04/2023,7,23:24,-1,4,6,40,3,4,6,0,8,4,1,2,0,0,1,18.0,3.0,7.0,2.0,7.0,2023-04-01 23:24:00,4,23,0
2023440130560,-0.904672,51.304711,44,3,2,1,02/04/2023,1,16:45,-1,3,6,30,2,4,4,0,8,1,1,1,0,0,2,9.0,8.0,6.0,2.0,9.0,2023-04-02 16:45:00,4,16,0
2023440131293,-1.180681,50.825743,44,3,2,1,03/04/2023,2,10:16,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,2.0,8.0,2023-04-03 10:16:00,4,10,0
2023440131298,-1.362275,50.904716,44,3,2,1,03/04/2023,2,10:10,-1,6,6,30,3,4,6,0,1,1,1,1,0,0,1,4.0,6.0,2.0,1.0,6.0,2023-04-03 10:10:00,4,10,0
2023440131381,-0.858336,51.127525,44,3,3,2,03/04/2023,2,11:17,-1,3,6,50,8,4,6,0,0,1,1,1,4,0,2,3.0,5.0,1.0,1.0,7.0,2023-04-03 11:17:00,4,11,0
2023440132096,-1.384701,50.928594,44,2,2,1,03/04/2023,2,18:40,-1,3,6,40,3,2,6,0,0,1,1,1,0,0,1,9.0,1.0,7.0,2.0,4.0,2023-04-03 18:40:00,4,18,1
2023440132635,-1.178933,51.256114,44,3,2,1,04/04/2023,3,08:50,-1,4,6,30,3,4,6,0,0,1,1,1,0,0,2,9.0,5.0,3.0,2.0,9.0,2023-04-04 08:50:00,4,8,0
2023440132745,-1.466588,50.890167,44,3,2,1,04/04/2023,3,10:17,-1,3,6,40,3,4,6,0,0,1,1,1,0,0,2,18.0,8.0,4.0,2.0,4.0,2023-04-04 10:17:00,4,10,0
2023440132877,-1.3297,50.977498,44,2,2,1,04/04/2023,3,11:54,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,1,1.0,7.0,3.0,1.0,9.0,2023-04-04 11:54:00,4,11,1
2023440133208,-1.474987,50.905627,44,3,3,1,04/04/2023,3,15:12,-1,6,6,40,3,4,6,0,0,1,1,1,0,0,2,18.0,1.0,5.0,1.0,7.0,2023-04-04 15:12:00,4,15,0
2023440133537,-1.173207,50.818046,44,3,3,1,04/04/2023,3,18:55,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,4.0,2023-04-04 18:55:00,4,18,0
2023440133554,-0.766445,51.261622,44,3,2,2,04/04/2023,3,17:49,-1,6,6,40,3,4,6,0,0,1,1,1,0,0,2,18.0,2.0,6.0,1.0,8.0,2023-04-04 17:49:00,4,17,0
2023440133985,-0.913852,51.29504,44,2,2,2,05/04/2023,4,07:46,-1,3,3,40,3,4,4,0,0,1,1,1,0,0,2,9.0,4.0,2.0,2.0,10.0,2023-04-05 07:46:00,4,7,1
2023440134308,-1.087697,51.25079,44,3,2,1,05/04/2023,4,11:40,-1,6,6,30,1,4,6,0,0,1,1,1,0,0,1,3.0,2.0,6.0,2.0,7.0,2023-04-05 11:40:00,4,11,0
2023440134847,-0.845396,51.278415,44,3,1,1,05/04/2023,4,16:19,-1,3,6,30,6,2,3,0,8,1,1,1,0,0,1,4.0,2.0,6.0,1.0,5.0,2023-04-05 16:19:00,4,16,0
2023440135150,-1.005371,50.907599,44,3,1,1,05/04/2023,4,21:10,-1,4,6,40,1,4,6,0,0,4,2,2,0,7,2,18.0,7.0,3.0,1.0,9.0,2023-04-05 21:10:00,4,21,0
